Datetime,Text,Username,sentiment,user
2013-12-02 02:12:44+00:00,And yes I was the other Eskimo ,patrickwilson73,0.4019,3
2013-12-02 02:11:30+00:00,seeing my family in greenpoint on mile 12 was the best miles 24  was the roughest ,patrickwilson73,0.6369,3
2013-12-02 02:09:28+00:00,  what's your favorite type of movie  Good ones ,patrickwilson73,0.7096,3
2013-12-02 02:09:14+00:00,  Plan on doing another Marathon yes ,patrickwilson73,0.4019,3
2013-12-02 02:09:02+00:00,totally different kinds of intensity  Angels took nearly a year  hard candy took 19 days ,patrickwilson73,-0.1027,3
2013-12-02 02:07:37+00:00,I did commercials as a kid  when I was 7 or 8 then decided when I was 16 to do it forever   ,patrickwilson73,0,3
2013-12-02 02:04:51+00:00,yes yes yes ,patrickwilson73,0.7964,3
2013-12-02 02:04:27+00:00,loved it  Absolutely loved it ,patrickwilson73,0.8316,3
2013-12-02 02:03:35+00:00,haha a lot  Our first day together  I think  I do remember having to loop the whole scene some sound issue ,patrickwilson73,0.4588,3
2013-12-02 02:02:25+00:00,  Been walking around NYC with name printed on my jacket  Does that make me sane or insane  Awesome ,patrickwilson73,0.34,3
2013-12-02 02:01:44+00:00,  What was your first movie you played a role in  I'm watching it now   ,patrickwilson73,0.34,3
2013-12-02 02:01:18+00:00,I'm just still laughing  Over and over and over   ,patrickwilson73,0.4939,3
2013-12-02 02:00:37+00:00,  you're an inspiration  you're amazing  Im a big fan  kisses from Argentina  Right back 'atcha   ,patrickwilson73,0.9153,3
2013-12-02 02:00:08+00:00,  I always watch the horror films you're in say hi to me please  Boo,patrickwilson73,-0.34,3
2013-12-02 01:59:55+00:00,couldn't take my drums to college so I took a Yamaha classical  I'm only moderately better now,patrickwilson73,0.4404,3
2013-12-02 01:59:07+00:00,  Do you see my tweets  I feel invisible   seen visible  Hello ,patrickwilson73,0,3
2013-12-02 01:58:10+00:00,  Where's your favorite place to go  Home,patrickwilson73,0.4588,3
2013-12-02 01:57:42+00:00,  you won't say hi to me   yes I will just not yet   ,patrickwilson73,0.4019,3
2013-12-02 01:56:58+00:00,  you're such an amazing actor  I love your singing voice too   RT for an aspiring actress  Thank you persevere ,patrickwilson73,0.8885,3
2013-12-02 01:56:22+00:00,  hey  how was working with kerry washington  Fun  We had a blast being tormented by bad Sam Jackson ,patrickwilson73,-0.0516,3
2013-12-02 01:55:09+00:00,thank YOU and you are welcome   ,patrickwilson73,0.6705,3
2013-12-02 01:54:23+00:00,  What's your favorite part of Christmas seeing it through my children's eyes,patrickwilson73,0.4588,3
2013-12-02 01:53:51+00:00,  do you keep in touch with any of you're Angels cast mates  Not enough ,patrickwilson73,0,3
2013-12-02 01:53:25+00:00,  do you watch the walking dead   amp  if so  are you excited for the mid season finale  Never seen it,patrickwilson73,-0.3892,3
2013-12-02 01:53:14+00:00,crazy  Luckily I was pretty comfortable with him by that point  But I certainly had to be careful manhandling Scarface   ,patrickwilson73,0.8271,3
2013-12-02 01:51:41+00:00,  when did you learn to play drums  12 years old and some Larry's ice cream cartons ,patrickwilson73,0.34,3
2013-12-02 01:50:57+00:00,oh man both no one cared for years then the rays got good  I wanted a team for so long when I lived there ,patrickwilson73,0.5423,3
2013-12-02 01:49:17+00:00,  You just refuse to say  hello  don't ya not at all   ,patrickwilson73,-0.296,3
2013-12-02 01:48:47+00:00,  Hey have you checked out those daysoldiers books I gave ya I hope you had a great holiday not yet but soon  Thnx,patrickwilson73,0.6542,3
2013-12-02 01:48:19+00:00,  Did you enjoy your time in Virginia making Big Stone Gap   loved it   ,patrickwilson73,0.7964,3
2013-12-02 01:48:04+00:00,  I was watching gossip girl but I stopped for you lt 3  me too wait ,patrickwilson73,-0.4019,3
2013-12-02 01:45:44+00:00,  What should I be watching right now   AngelsinAmerica on,patrickwilson73,0,3
2013-12-02 01:44:53+00:00,  Patrick i'm a hugeee fan  can you say hello to me hi,patrickwilson73,0.3182,3
2013-12-02 01:44:39+00:00,  watching your phone call scene with Streep  Heartbreaking  I remember it like it was yesterday ,patrickwilson73,-0.128,3
2013-12-02 01:42:59+00:00,  U r magnificent in this    thank you,patrickwilson73,0.7506,3
2013-12-02 01:42:01+00:00,That phone was brought in for the scene and they made it work and we woke up Meryl to do her side of the conversation that NEVER happens ,patrickwilson73,0,3
2013-12-02 01:40:24+00:00,Now I'll live tweet since there was no twitter 10 years ago ,patrickwilson73,-0.296,3
2013-12-02 01:39:31+00:00, AngelsinAmerica such a ride watching this 10 yrs later what an amazing experience never taken for granted My god  I look young ,patrickwilson73,0.6322,3
2013-11-29 23:40:02+00:00,what a fantastic performance in  Frozen well done  snowman ,patrickwilson73,0.6908,3
2013-11-29 15:31:04+00:00,THIS IS FANTASTIC  This Epic Note Passing War On A Delayed Flight Wins Thanksgiving http t co XW8p2mP1TY via,patrickwilson73,0.4995,3
2013-11-29 00:13:23+00:00,thank YOU and I'm thankful for all the support from fans 2014 should bring some very eclectic hopefully good  performances  ,patrickwilson73,0.933,3
2013-11-24 21:37:11+00:00,thanks  ,patrickwilson73,0.4404,3
2013-11-24 03:25:50+00:00,  you're a very good father and loving to your children in film good  Y  notsomuch in  2   ,patrickwilson73,0.883,3
2013-11-22 18:36:19+00:00,I am I am and we are heading to blighty at some point just not sure when ,patrickwilson73,-0.2411,3
2013-11-21 04:13:39+00:00,thank you  Unfortunately I will not be near Rio Hondo College as far as I know  Have fun ,patrickwilson73,0.5267,3
2013-11-21 04:11:58+00:00,  Here is a short clip of jamming with us in Pikeville   Ky  Good times  https t co 0fYtpU3uJD indeed  ,patrickwilson73,0.4404,3
2013-11-20 14:47:43+00:00,thanks man  glad you are a fan  We will no doubt do something again   ,patrickwilson73,0.5423,3
2013-11-19 22:23:44+00:00,  know violence is seldom the answer but it wouldn't be the worst thing if George Zimmerman's girlfriend stood her ground wow,patrickwilson73,0.8439,3
2013-11-17 21:38:34+00:00,  First band dinner the reunion is on  http t co zLxk5cTVxE  love this   TNT,patrickwilson73,0.6369,3
2013-11-17 18:00:25+00:00,  Hendricks got ROBBED  Yeah I don't disagree  The Rory Lawlor fight was great ,patrickwilson73,0.7081,3
2013-11-16 05:27:09+00:00,whoops didn't get this till now  Hope the gig went well and you made up something poetic that I said ,patrickwilson73,0.6124,3
2013-11-16 05:26:08+00:00,  and the bears win tonight   http t co Ai75eHqsHn  go Union  Wish I was there   ,patrickwilson73,0.7579,3
2013-11-14 19:11:25+00:00,Never in a million years could I've imagined comin back here to shoot a film Thank you Big Stone for making us all f  http t co HJuOWawouE,patrickwilson73,0.0258,3
2013-11-14 04:32:30+00:00,  I'll be back ,patrickwilson73,0,3
2013-11-12 16:05:47+00:00,  Cooper Robert Redford  Leading men bigstonegap https t co iBndyWUS47 http t co Xp2CGw5NiD  thank u,patrickwilson73,0.3612,3
2013-11-12 04:43:01+00:00,  Yes Virginia  there is a Santa Claus  bucs  woohoo  We got one  Well done,patrickwilson73,0.7964,3
2013-11-12 01:56:42+00:00,i think I HAVE to  Now I just need to be home in late march  Now if you'll just introduce me to a winery dog or two ,patrickwilson73,0,3
2013-11-12 01:07:31+00:00,  Kal  busy writing the next great American novel  Working title   The Wiener Dog Who Lost His Bun  http t co nDH7fEFnUq my boy,patrickwilson73,0.6249,3
2013-11-12 01:07:03+00:00,  The Winery Dogs w Sp  Guest Opener Tony Harnell of TNT Tuesday  March 25th  http t co PswfRLpLSS  I'm in   ,patrickwilson73,0,3
2013-11-11 17:28:02+00:00,Thank you veterans Your heroic service doesn't go unnoticed Check out these guys unbelievable    http t co k9Gcz88ZBD,patrickwilson73,0.7845,3
2013-11-11 17:20:34+00:00,  hope u got the msg  amp  drawing I left 4 u yesterday  God bless  I got it thank you so much ,patrickwilson73,0.8519,3
2013-11-11 02:18:07+00:00,Another'n with the band and a tall mystical spirit named Jenna    http t co UIVXE4AE1N,patrickwilson73,0.1779,3
2013-11-10 23:53:56+00:00,and Jack Mac on set  strangely  I look photoshopped into my own photo  http t co jWAelVGVqE,patrickwilson73,-0.296,3
2013-11-09 21:12:03+00:00,  I realized you went to Carnegie Mellon University  Is that a good school for becoming an actor  The best   ,patrickwilson73,0.7964,3
2013-11-09 08:02:31+00:00,Great times with in Pikeville  This band is phenomenal  Thanks for letting me sit in  http t co pjILoczdnu,patrickwilson73,0.7906,3
2013-11-08 21:54:32+00:00,I don't understand the big deal  Everyone I know does crack when they drink  EVERYONE ,patrickwilson73,0,3
2013-11-08 15:33:49+00:00,nope  Tomorrow  Have a good day  though   ,patrickwilson73,-0.3412,3
2013-11-08 01:18:43+00:00,What I wouldn't give to see Chris Farley do a Mayor Ford skit ,patrickwilson73,0,3
2013-11-07 22:07:32+00:00,A little Lonesome Pine golf with http t co O9KoDylZof,patrickwilson73,-0.2975,3
2013-11-07 20:28:41+00:00,my pleasure  It has been  and continues to be  an amazing experience,patrickwilson73,0.8176,3
2013-11-06 19:05:28+00:00,the August jam  actually,patrickwilson73,0,3
2013-11-06 19:03:50+00:00,in 5 min I have realized one is Black Oak Arkansas at Dixie jam in 1974 because I'm awesome ,patrickwilson73,0.6249,3
2013-11-06 03:50:09+00:00,  4yr old doesn't quite get it that he has no actual dialogue in this scene  So true  So true,patrickwilson73,0.6106,3
2013-11-06 01:20:31+00:00,Jack Mac sportin' granddaddy's hat  http t co xrD0nS3nwy,patrickwilson73,0,3
2013-11-06 01:04:17+00:00,you're welcome    how was your race ,patrickwilson73,0.4588,3
2013-11-06 01:03:38+00:00,  what was your time   3 32,patrickwilson73,0,3
2013-11-05 02:55:43+00:00,Thank you for the loud cheers so late in the race  Much needed  What a thrill  Next year   INGNCYM,patrickwilson73,0.7964,3
2013-11-03 21:08:44+00:00,  Thank you for running in support of macho man made his donation   I SAW  Thank YOU ,patrickwilson73,0.7717,3
2013-11-03 11:39:08+00:00,Thank you EVERYONE who has supported me this far  This is for you and  BSGwilsons   INGNYCM woohoo ,patrickwilson73,0.7964,3
2013-11-01 15:46:50+00:00,  I donated in honor of my Mamaw who had this  Everyone please help  GL PATRICK  http t co MPemU2okY7  thank you ,patrickwilson73,0.9141,3
2013-11-01 02:18:18+00:00,  Only my husband  watching football game on TV while watching Wicked the Musical on iPad  Just a Today show appearance   ,patrickwilson73,-0.5267,3
2013-10-31 15:49:21+00:00,no worries  I said I wanted a little just not THAT little  Still great though  Cool shop ,patrickwilson73,0.2782,3
2013-10-31 15:48:07+00:00,  Seen running like Rambo in first blood on the greenbelt while playing football  Pretty sweeeet   runpatrun ,patrickwilson73,0.7579,3
2013-10-31 15:47:49+00:00,  Every bit helps  His total went up a bit yesterday as well  GOOD LUCK  PATRICK  Thanks ,patrickwilson73,0.9321,3
2013-10-29 21:29:11+00:00,thank you   ,patrickwilson73,0.3612,3
2013-10-29 16:43:03+00:00,  I donated today to support and in honor of my grandfather  You should too  http t co teyjVf7yMA   ,patrickwilson73,0.7096,3
2013-10-29 12:51:00+00:00,thanks ,patrickwilson73,0.4404,3
2013-10-28 02:53:18+00:00,  Join me  amp  donate to  amp  's cause  http t co kAbvot4JVu  thanks geno ,patrickwilson73,0.6249,3
2013-10-28 00:12:14+00:00,A week from today I'm running 26 2 for this amazing organization  Please help and give whatever you can  Thnx  http t co H2V121tREs,patrickwilson73,0.8591,3
2013-10-27 18:31:44+00:00,R I P  Lou  http t co IrxWmb2CaP,patrickwilson73,0,3
2013-10-27 00:13:10+00:00,this may be the only time I say this  Stop watching my film and study   ,patrickwilson73,-0.3612,3
2013-10-26 22:01:03+00:00,  hola  conoces a   Si ,patrickwilson73,0,3
2013-10-26 14:43:31+00:00,hello hello   ,patrickwilson73,0,3
2013-10-26 14:41:29+00:00,  When and where can we see you at the little read today We won't be there Change of shooting schedule sorry ,patrickwilson73,-0.0772,3
2013-10-26 14:39:40+00:00,thank you    hello Indonesia  I bet it's a lot warmer there ,patrickwilson73,0.5719,3
2013-10-26 14:30:51+00:00,People  Check this out  Enter  Win  Don't touch her  https t co 40DUg5s5i9,patrickwilson73,0.5859,3
2013-10-26 01:55:52+00:00,RIP Hal Needham  Anyone who knows me knows how much I love Cannonball Run and Smokey  amp  the Bandit and how that's my dream car  Thank YOU ,patrickwilson73,0.8271,3
2013-10-25 20:13:18+00:00,it's real too  Real carhart eggplant ,patrickwilson73,0,3
2013-10-23 23:41:27+00:00,  I just gave you  16  Don't you think you could at least say hi to me tonight  Thank you and hi   ,patrickwilson73,0.3612,3
2013-10-23 22:22:42+00:00,I'd like to thank the creative team behind Anchorman 2 trailer for using  Dance the Night Away  Sweet Odin's raven  it's glorious ,patrickwilson73,0.9337,3
2013-10-23 21:48:27+00:00,Macho Man  Is that you   RIP ,patrickwilson73,0,3
2013-10-23 16:45:29+00:00,  Hey want YOU  http t co ghyhIXCILt  I love this  I'll HAPPILY come play but I'm not here Halloween ,patrickwilson73,0.7283,3
2013-10-23 12:32:03+00:00,  look what I just did  I nominated you for PCAs    http t co dU6igSublp  very nice of you    thnx,patrickwilson73,0.4754,3
2013-10-22 18:54:03+00:00,Lyle  amp  Iva Lou's weddin'  So much fun being best man to my actual bro  especially in our flammable tuxes    http t co m5HPcXVcUI,patrickwilson73,0.8307,3
2013-10-20 14:00:36+00:00,dude  Love both those guys  Cain's cardio is sick  Great fight  Can't say the same for the DC BigCountry fight ,patrickwilson73,0.2023,3
2013-10-20 11:27:09+00:00,  Congrats FSU on an amazing Clemson win  stayclassy  gonoles  notdoneyet  unbelievable first half  Go 'Noles indeed ,patrickwilson73,0.9153,3
2013-10-19 23:40:20+00:00,I knew there was ANOTHER reason I dug kenny florian   ,patrickwilson73,0,3
2013-10-19 13:57:10+00:00,thank you  Wow  Next up  pedohero  Carnahan  you in ,patrickwilson73,0.743,3
2013-10-19 03:22:19+00:00,ooo  Maybe dio  hughes  Gillan and One of my favorite voices ever Ray Gillen  I have a feeling there's one in the late 80's ,patrickwilson73,0.5423,3
2013-10-18 01:57:09+00:00,  you shouldnt be able to leave Big stone gap without a jam session  just saying  I'm in   ,patrickwilson73,-0.0516,3
2013-10-18 01:56:51+00:00,  this was the band i told u about  babe   they're awesome  Awesome indeed ,patrickwilson73,0.8481,3
2013-10-18 01:25:37+00:00,  I loved meeting you  http t co XWABLiOjwQ  and I you and yes  we are related ,patrickwilson73,0.765,3
2013-10-17 18:13:07+00:00,  JDS all the way   Ooooo  Thing is  I love that guy  too  No bad winner here ,patrickwilson73,0.5106,3
2013-10-17 16:37:13+00:00,  Hey What do you feel each time when shootings terminate  I get to go home   ,patrickwilson73,0,3
2013-10-17 16:36:30+00:00,  who u taking this weekend   Cain or JDS   Cain  I love jds and I think he'll show up this time you ,patrickwilson73,0.6369,3
2013-10-17 12:51:49+00:00,of course I care I just show it in strange ways  Hello to YOU   ,patrickwilson73,0.34,3
2013-10-17 03:26:03+00:00,  Hazel and my grandmother  Jean  were sisters  Awesome  I figured   ,patrickwilson73,0.6249,3
2013-10-17 01:49:19+00:00,Drink liquids  Great pace  tho RT bahahahahah  Plan on shaving of some of that time next week at the meet  ,patrickwilson73,0.6249,3
2013-10-17 01:46:09+00:00,  Don't mess with the  CroweFamily  JustifiedFX http t co hIrC5wQz6k  I love your  walking mile  time on your neck  Badass,patrickwilson73,0.6917,3
2013-10-17 01:42:52+00:00,People  Thanks to all who are donating to it going  Every little bit helps  http t co teyjVf7yMA,patrickwilson73,0.6395,3
2013-10-16 18:54:20+00:00,welcome welcome and thank you  come up and say hi just not during a scene   ,patrickwilson73,0.8176,3
2013-10-16 18:53:13+00:00,huh  Your great aunt  That's cool  How are you related ,patrickwilson73,0.7506,3
2013-10-16 18:44:51+00:00,boys don't call it a herky we call it the Eddie Van Halen ,patrickwilson73,0,3
2013-10-16 13:41:07+00:00,  acting is like the bomb dot com  I saw the conjuring FIVE TIMES  Thanx  I was going for bomb dot com   ,patrickwilson73,0.8885,3
2013-10-16 13:37:04+00:00,sadly it's tiny ,patrickwilson73,-0.4215,3
2013-10-16 13:36:29+00:00,you too congrats on your little Halloween outfitted girl ,patrickwilson73,0.5267,3
2013-10-16 13:35:35+00:00,  Trampoline master  How  master  is master  Well my judges are 4 and 7 sooo I'm pretty badass ,patrickwilson73,0.5719,3
