Datetime,Text,Username
2013-12-02 01:44:39+00:00,“@thesurfreport: @patrickwilson73 @HBO watching your phone call scene with Streep. Heartbreaking” I remember it like it was yesterday.,patrickwilson73
2013-12-02 01:42:59+00:00,“@BonnieMerwin: @patrickwilson73 U r magnificent in this. :)” thank you,patrickwilson73
2013-12-02 01:42:01+00:00,That phone was brought in for the scene-and they made it work-and we woke up Meryl to do her side of the conversation...that NEVER happens.,patrickwilson73
2013-12-02 01:40:24+00:00,Now I'll live tweet....since there was no twitter 10 years ago.,patrickwilson73
2013-12-02 01:39:31+00:00,"@HBO #AngelsinAmerica such a ride watching this 10 yrs later...what an amazing experience...never taken for granted.My god, I look young.",patrickwilson73
2013-11-29 23:40:02+00:00,"@joshgad what a fantastic performance in #Frozen...well done, snowman.",patrickwilson73
2013-11-29 15:31:04+00:00,THIS IS FANTASTIC“@DagDom17: This Epic Note-Passing War On A Delayed Flight Wins Thanksgiving http://t.co/XW8p2mP1TY via @zite.”,patrickwilson73
2013-11-29 00:13:23+00:00,@NO1Fangirl thank YOU...and I'm thankful for all the support from fans!2014 should bring some very eclectic(hopefully good?) performances :),patrickwilson73
2013-11-24 21:37:11+00:00,@_dibbuk_ thanks :),patrickwilson73
2013-11-24 03:25:50+00:00,"“@dimaspra73: @patrickwilson73 you're a very good father and loving to your children in film @InsidiousMovie 
good (Y)” notsomuch in #2. :)",patrickwilson73
2013-11-22 18:36:19+00:00,@Shelley17740737 I am I am...and we are heading to blighty at some point...just not sure when.,patrickwilson73
2013-11-21 04:13:39+00:00,@kaj9207 thank you. Unfortunately I will not be near Rio Hondo College...as far as I know. Have fun!,patrickwilson73
2013-11-21 04:11:58+00:00,"“@ifbirdscouldfly: Here is a short clip of @patrickwilson73 jamming with us in Pikeville , Ky!
Good times! https://t.co/0fYtpU3uJD”indeed :)",patrickwilson73
2013-11-20 14:47:43+00:00,"@JamieScoins @creepypuppet thanks man, glad you are a fan. We will no doubt do something again.... :)",patrickwilson73
2013-11-19 22:23:44+00:00,"“@justin_ware:I know violence is seldom the answer,but it wouldn't be the worst thing if George Zimmerman's girlfriend stood her ground.”wow",patrickwilson73
2013-11-17 21:38:34+00:00,“@tonyharnell: First band dinner...the reunion is on:) http://t.co/zLxk5cTVxE” love this. #TNT,patrickwilson73
2013-11-17 18:00:25+00:00,“@MikeRingley: @MarkWilsonTV @patrickwilson73 Hendricks got ROBBED.” Yeah...I don't disagree. The Rory/Lawlor fight was great.,patrickwilson73
2013-11-16 05:27:09+00:00,@MikeRingley whoops...didn't get this till now. Hope the gig went well....and you made up something poetic that I said.,patrickwilson73
2013-11-16 05:26:08+00:00,“@amcof2008: @patrickwilson73  and the bears win tonight :) http://t.co/Ai75eHqsHn” go Union! Wish I was there. :),patrickwilson73
2013-11-14 19:11:25+00:00,Never in a million years could I've imagined comin back here to shoot a film.Thank you Big Stone for making us all f… http://t.co/HJuOWawouE,patrickwilson73
2013-11-14 04:32:30+00:00,@skylasparklefox :( I'll be back.,patrickwilson73
2013-11-12 16:05:47+00:00,"“@bsgmovie:Gary Cooper.Robert Redford. @patrickwilson73.  Leading men.#bigstonegap 

https://t.co/iBndyWUS47 http://t.co/Xp2CGw5NiD” thank u",patrickwilson73
2013-11-12 04:43:01+00:00,"""@MarkWilsonTV: Yes Virginia, there is a Santa Claus #bucs"" woohoo! We got one! Well done @TBBuccaneers",patrickwilson73
2013-11-12 01:56:42+00:00,@tonyharnell  i think I HAVE to. Now I just need to be home in late march. Now if you'll just introduce me to a winery dog or two.,patrickwilson73
2013-11-12 01:07:31+00:00,"“@DagDom17: Kal, busy writing the next great American novel. Working title: ""The Wiener Dog Who Lost His Bun."" http://t.co/nDH7fEFnUq”my boy",patrickwilson73
2013-11-12 01:07:03+00:00,"“@tonyharnell: The Winery Dogs 
w/Sp. Guest Opener
Tony Harnell of TNT
Tuesday, March 25th... http://t.co/PswfRLpLSS” I'm in. :)",patrickwilson73
2013-11-11 17:28:02+00:00,Thank you veterans.Your heroic service doesn't go unnoticed.Check out these guys...unbelievable! 🇺🇸 http://t.co/k9Gcz88ZBD,patrickwilson73
2013-11-11 17:20:34+00:00,“@jkellyministry: @patrickwilson73 hope u got the msg &amp; drawing I left 4 u yesterday. God bless” I got it...thank you so much!,patrickwilson73
2013-11-11 02:18:07+00:00,Another'n with the band....and a tall mystical spirit named Jenna. @ifbirdscouldfly @paulbwilson67 @jennaelfman … http://t.co/UIVXE4AE1N,patrickwilson73
2013-11-10 23:53:56+00:00,"@ifbirdscouldfly and Jack Mac on set. @bsgmovie strangely, I look photoshopped into my own photo.  http://t.co/jWAelVGVqE",patrickwilson73
2013-11-09 21:12:03+00:00,“@Adam_Abramson1:  I realized you went to Carnegie-Mellon University. Is that a good school for becoming an actor?” The best. :),patrickwilson73
2013-11-09 08:02:31+00:00,Great times with @ifbirdscouldfly @paulwilson67 in Pikeville! This band is phenomenal. Thanks for letting me sit in.… http://t.co/pjILoczdnu,patrickwilson73
2013-11-08 21:54:32+00:00,@carnojoe I don't understand the big deal. Everyone I know does crack when they drink. EVERYONE.,patrickwilson73
2013-11-08 15:33:49+00:00,"@TySimpkinsTyker @TYSIMPKINSactor @ryan_the_ryan @DogAndPonyShow1 @mehriggs @creepypuppet nope. Tomorrow. Have a good day, though. :)",patrickwilson73
2013-11-08 01:18:43+00:00,What I wouldn't give to see Chris Farley do a Mayor Ford skit.,patrickwilson73
2013-11-07 22:07:32+00:00,A little Lonesome Pine golf with @paulwilson67.  http://t.co/O9KoDylZof,patrickwilson73
2013-11-07 20:28:41+00:00,@chriscakeguy my pleasure... It has been( and continues to be!) an amazing experience,patrickwilson73
2013-11-06 19:05:28+00:00,"@MikeRingley the August jam, actually",patrickwilson73
2013-11-06 19:03:50+00:00,@MikeRingley in 5 min I have realized one is Black Oak Arkansas at Dixie jam in 1974....because I'm awesome.,patrickwilson73
2013-11-06 03:50:09+00:00,“@DagDom17: 4yr old doesn't quite get it that he has no actual dialogue in this scene.” So true. So true,patrickwilson73
2013-11-06 01:20:31+00:00,Jack Mac sportin' granddaddy's hat. http://t.co/xrD0nS3nwy,patrickwilson73
2013-11-06 01:04:17+00:00,@hccjax you're welcome. :) how was your race??,patrickwilson73
2013-11-06 01:03:38+00:00,“@crystalmoore04: @patrickwilson73 @TEAMFOX @patrickwilson73 what was your time ?” 3:32,patrickwilson73
2013-11-05 02:55:43+00:00,Thank you @TEAMFOX for the loud cheers so late in the race! Much needed. What a thrill. Next year?! #INGNCYM,patrickwilson73
2013-11-03 21:08:44+00:00,“@MikeRingley: Thank you @patrickwilson73 for running in support of @TEAMFOX macho man made his donation ;)” I SAW. Thank YOU.,patrickwilson73
2013-11-03 11:39:08+00:00,Thank you EVERYONE who has supported me this far! This is for you and #BSGwilsons. @TEAMFOX #INGNYCM woohoo!,patrickwilson73
2013-11-01 15:46:50+00:00,“@danasnodgrass: I donated in honor of my Mamaw who had this!  Everyone please help!  GL PATRICK!  http://t.co/MPemU2okY7” thank you!,patrickwilson73
2013-11-01 02:18:18+00:00,"“@DagDom17: Only my husband: watching football game on TV while watching Wicked the Musical on iPad."" Just a Today show appearance. :)",patrickwilson73
2013-10-31 15:49:21+00:00,@SpazzMuzik no worries. I said I wanted a little...just not THAT little. Still great though. Cool shop.,patrickwilson73
2013-10-31 15:48:07+00:00,“@ABATEDONICK: Seen @patrickwilson73 running like Rambo in first blood on the greenbelt while playing football. Pretty sweeeet!! #runpatrun”,patrickwilson73
2013-10-31 15:47:49+00:00,"“@DianaHollins: @Shelley17740737 @patrickwilson73 Every bit helps. His total went up a bit yesterday as well.  GOOD LUCK, PATRICK!” Thanks!",patrickwilson73
2013-10-29 21:29:11+00:00,@TamaraMedia @DagDom17 thank you. :),patrickwilson73
2013-10-29 16:43:03+00:00,“@vonorati: I donated today to support @patrickwilson73 and @TeamFox in honor of my grandfather. You should too: http://t.co/teyjVf7yMA” :),patrickwilson73
2013-10-29 12:51:00+00:00,@DianaHollins thanks!,patrickwilson73
2013-10-28 02:53:18+00:00,“@Genosworld: Join me &amp; donate to @patrickwilson73 &amp; @realmikefox 's cause! http://t.co/kAbvot4JVu” thanks geno!,patrickwilson73
2013-10-28 00:12:14+00:00,A week from today I'm running 26.2 for this amazing organization. Please help and give whatever you can. Thnx!  http://t.co/H2V121tREs,patrickwilson73
2013-10-27 18:31:44+00:00,R.I.P. Lou!  http://t.co/IrxWmb2CaP,patrickwilson73
2013-10-27 00:13:10+00:00,@ajirahanran this may be the only time I say this. Stop watching my film and study. :),patrickwilson73
2013-10-26 22:01:03+00:00,"“@DammitPym: @elnotadehiddles @FreeSpiirit @magnetaire @milkaconoreo_ @patrickwilson73 hola, conoces a @edgarwright ?” Si!",patrickwilson73
2013-10-26 14:43:31+00:00,@divyakania hello hello. :),patrickwilson73
2013-10-26 14:41:29+00:00,“@Ray_Borelli: @patrickwilson73 When and where can we see you at the little read today?”We won't be there!Change of shooting schedule.sorry!,patrickwilson73
2013-10-26 14:39:40+00:00,@Maulina_Putri thank you. :) hello Indonesia! I bet it's a lot warmer there.,patrickwilson73
2013-10-26 14:30:51+00:00,People! Check this out. Enter. Win. Don't touch her. https://t.co/40DUg5s5i9,patrickwilson73
2013-10-26 01:55:52+00:00,RIP Hal Needham. Anyone who knows me knows how much I love Cannonball Run and Smokey &amp; the Bandit...and how that's my dream car. Thank YOU.,patrickwilson73
2013-10-25 20:13:18+00:00,@JennaElfman @anthonylapaglia @bsgmovie it's real too. Real carhart eggplant.,patrickwilson73
2013-10-23 23:41:27+00:00,"“@connybenedetto: @patrickwilson73, I just gave you $16. Don't you think you could at least say hi to me tonight.” Thank you and hi. :)",patrickwilson73
2013-10-23 22:22:42+00:00,"I'd like to thank the creative team behind Anchorman 2 trailer for using ""Dance the Night Away."" Sweet Odin's raven, it's glorious.",patrickwilson73
2013-10-23 21:48:27+00:00,@MikeRingley @bsgmovie @AshleyJudd @adrianatrigiani Macho Man? Is that you? (RIP!),patrickwilson73
2013-10-23 16:45:29+00:00,“@UVAWiseSAB: Hey @patrickwilson73--we want YOU!!! http://t.co/ghyhIXCILt” I love this. I'll HAPPILY come play...but I'm not here Halloween!,patrickwilson73
2013-10-23 12:32:03+00:00,“@sierly_amalia2: @patrickwilson73 look what I just did! I nominated you for PCAs! ;) http://t.co/dU6igSublp” very nice of you. :) thnx,patrickwilson73
2013-10-22 18:54:03+00:00,"Lyle &amp; Iva Lou's weddin'. So much fun being best man to my actual bro, especially in our flammable tuxes. … http://t.co/m5HPcXVcUI",patrickwilson73
2013-10-20 14:00:36+00:00,@ChuckWaygood dude! Love both those guys. Cain's cardio is sick. Great fight! Can't say the same for the DC/BigCountry fight.,patrickwilson73
2013-10-20 11:27:09+00:00,“@MarkWilsonTV: Congrats FSU on an amazing Clemson win #stayclassy #gonoles #notdoneyet” unbelievable first half. Go 'Noles indeed!,patrickwilson73
2013-10-19 23:40:20+00:00,@AjohnBuckley @kennyflorian I knew there was ANOTHER reason I dug kenny florian. :),patrickwilson73
2013-10-19 13:57:10+00:00,"@mrmarkmillar @carnojoe thank you. Wow. Next up, pedohero. Carnahan, you in?",patrickwilson73
2013-10-19 03:22:19+00:00,"@clarabell79 ooo. Maybe dio, hughes, Gillan and One of my favorite voices ever Ray Gillen? I have a feeling there's one in the late 80's?",patrickwilson73
2013-10-18 01:57:09+00:00,“@ifbirdscouldfly: @patrickwilson73 you shouldnt be able to leave Big stone gap without a jam session! just saying...” I'm in. :),patrickwilson73
2013-10-18 01:56:51+00:00,"“@DagDom17: @ifbirdscouldfly @patrickwilson73 this was the band i told u about, babe :) they're awesome.” Awesome indeed.",patrickwilson73
2013-10-18 01:25:37+00:00,"“@skeen_ashley: I loved meeting you. @patrickwilson73 http://t.co/XWABLiOjwQ” and I you..and yes, we are related.",patrickwilson73
2013-10-17 18:13:07+00:00,"“@AjohnBuckley: @patrickwilson73 JDS all the way !!” Ooooo. Thing is, I love that guy, too. No bad winner here.",patrickwilson73
2013-10-17 16:37:13+00:00,“@Ohitori_sama_: Hey @patrickwilson73 What do you feel each time when shootings terminate?” I get to go home. :),patrickwilson73
2013-10-17 16:36:30+00:00,“@AjohnBuckley: @patrickwilson73  who u taking this weekend ? Cain or JDS ?” Cain. I love jds...and I think he'll show up this time...you?,patrickwilson73
2013-10-17 12:51:49+00:00,@yustianingsih97 of course I care...I just show it in strange ways. Hello to YOU. :),patrickwilson73
2013-10-17 03:26:03+00:00,“@horton_rg: @patrickwilson73 Hazel and my grandmother (Jean) were sisters.” Awesome. I figured. :),patrickwilson73
2013-10-17 01:49:19+00:00,"Drink liquids! Great pace, tho RT @AjohnBuckley @patrickwilson73  bahahahahah! Plan on shaving of some of that time next week at the meet ;)",patrickwilson73
2013-10-17 01:46:09+00:00,"“@AjohnBuckley: Don't mess with the #CroweFamily #JustifiedFX http://t.co/hIrC5wQz6k” I love your ""walking mile"" time on your neck! Badass",patrickwilson73
2013-10-17 01:42:52+00:00,People! Thanks to all who are donating to @teamfox...keep it going! Every little bit helps. http://t.co/teyjVf7yMA,patrickwilson73
2013-10-16 18:54:20+00:00,@DaughterofMoses welcome welcome...and thank you. come up and say hi...just not during a scene. :),patrickwilson73
2013-10-16 18:53:13+00:00,@horton_rg huh? Your great aunt? That's cool. How are you related?,patrickwilson73
2013-10-16 18:44:51+00:00,@AshleyJudd @bsgmovie boys don't call it a herky...we call it the Eddie Van Halen.,patrickwilson73
2013-10-16 13:41:07+00:00,“@MyValenwind: @patrickwilson73's acting is like the bomb dot com.  I saw the conjuring FIVE TIMES.” Thanx. I was going for bomb dot com. :),patrickwilson73
2013-10-16 13:37:04+00:00,@adrianatrigiani @bsgmovie sadly it's tiny.,patrickwilson73
2013-10-16 13:36:29+00:00,@wrxqueen you too...congrats on your little Halloween outfitted girl.,patrickwilson73
2013-10-16 13:35:35+00:00,"“@AshleyJudd: @patrickwilson73 Trampoline master? How ""master"" is master? @bsgmovie” Well...my judges are 4 and 7...sooo I'm pretty badass.",patrickwilson73
2013-10-16 13:34:23+00:00,"“@JordanMullins87: @patrickwilson73 welcome to Big Stone, any chance you will do a meet and greet?” We'll figure out something. :)",patrickwilson73
2013-10-16 13:26:02+00:00,@Shelley17740737 I've known about it a while. It's a once in a lifetime opportunity. :),patrickwilson73
2013-10-12 04:52:31+00:00,Diggin thru family relics...look what I found. :) @bsgmovie @adrianatrigiani http://t.co/4yP9BZ3r1f,patrickwilson73
2013-10-11 19:12:15+00:00,"“@bsgmovie: Welcome, @patrickwilson73.  As Jack MacChesney.  https://t.co/OGCJEIvK7T http://t.co/YeUT1fDwLT”  git ready. :)",patrickwilson73
2013-10-10 14:08:23+00:00,"@edgarwright WELL, first the earth cooled.THEN the dinosaurs came..Then the Arabs came and bought Mercedes benzes. And then Prince Charles..",patrickwilson73
2013-10-10 13:13:44+00:00,"“@edgarwright: I'm up. What happened?” Well, first the dinosaurs came, but they got too big and fat and turned into oil...then the--",patrickwilson73
2013-10-09 12:21:27+00:00,"""@VikkiNapolitano: Good afternoon @patrickwilson73 what event is this? http://t.co/oRDAa95eEf"" oh, just our regular Tuesday evening hang.",patrickwilson73
2013-10-08 02:54:03+00:00,“@VikkiNapolitano: @patrickwilson73 Tell me you saw that because of @connybenedetto” yes,patrickwilson73
2013-10-08 02:49:49+00:00,“@patrick_wilson: Super excited to say that we are going forward with A Gifted Man as a major movie release!”I know! You were awesome in it.,patrickwilson73
2013-10-08 02:30:59+00:00,@RaysBaseball hot damn! Atta boy Lobaton. Walk off!,patrickwilson73
2013-10-06 02:31:11+00:00,Ok people....the first of many tweets for this fantastic organization. Help me out! @TEAMFOX     http://t.co/VJbezOTzvh,patrickwilson73
2013-10-06 00:34:33+00:00,Good night all...I'll respond later! Thanks for all the tweets.,patrickwilson73
2013-10-06 00:12:33+00:00,“@odalissaxx: @patrickwilson73 what are my chances to get a tweet from you?” Id say fair to good. Maybe. MAYBE. 😀,patrickwilson73
